12:05:10,26.7,27.5,27.2,26.8,25.8,26.2,26.7,27.1
12:05:11,26.7,27.5,27.3,26.8,25.9,26.2,26.7,27.1
12:05:11,26.6,27.5,27.2,26.8,25.8,26.2,26.7,27.1
12:05:11,26.6,27.5,27.3,26.8,25.8,26.2,26.7,27.1
12:05:11,26.6,27.5,27.3,26.8,25.8,26.2,26.7,27.1
12:05:11,26.6,27.5,27.3,26.8,25.8,26.2,26.7,27.1
12:05:11,26.5,27.5,27.3,26.8,25.8,26.2,26.7,27.1
12:05:11,26.5,27.5,27.3,26.8,25.8,26.2,26.7,27.1
12:05:11,26.5,27.5,27.3,26.8,25.8,26.2,26.7,27.1
12:05:11,26.5,27.5,27.3,26.8,25.8,26.2,26.7,27.1
12:05:11,26.5,27.5,27.3,26.8,25.8,26.2,26.7,27.1
12:05:12,26.4,27.5,27.3,26.8,25.8,26.2,26.7,27.1
12:05:12,26.4,27.5,27.3,26.8,25.8,26.2,26.7,27.1
12:05:12,26.4,27.5,27.3,26.8,25.8,26.2,26.7,27.1
12:05:12,26.4,27.5,27.3,26.8,25.8,26.2,26.7,27.1
12:05:12,26.3,27.5,27.3,26.9,25.8,26.2,26.7,27.1
12:05:12,26.3,27.5,27.3,26.9,25.8,26.2,26.7,27.1
12:05:12,26.3,27.5,27.3,26.9,25.8,26.2,26.7,27.1
12:05:12,26.3,27.5,27.3,26.9,25.8,26.2,26.7,27.1
12:05:12,26.2,27.5,27.3,26.9,25.8,26.2,26.7,27.1
12:05:12,26.2,27.5,27.3,26.9,25.8,26.2,26.7,27.1
12:05:13,26.2,27.5,27.3,26.8,25.8,26.2,26.7,27.1
12:05:13,26.2,27.5,27.3,26.9,25.8,26.2,26.7,27.1
12:05:13,26.1,27.5,27.3,26.9,25.8,26.2,26.7,27.1
12:05:13,26.1,27.5,27.3,26.9,25.8,26.2,26.7,27.1
12:05:13,26.1,27.5,27.3,26.9,25.8,26.2,26.7,27.1
12:05:13,26.0,27.5,27.3,26.9,25.8,26.2,26.6,27.1
12:05:13,26.0,27.5,27.3,26.9,25.8,26.2,26.7,27.1
12:05:13,26.0,27.5,27.3,26.9,25.8,26.2,26.7,27.1
12:05:13,25.9,27.5,27.3,26.9,25.8,26.2,26.7,27.1
12:05:13,25.9,27.5,27.3,26.9,25.8,26.2,26.6,27.1
12:05:14,25.9,27.5,27.3,26.9,25.8,26.2,26.6,27.1
12:05:14,25.8,27.5,27.3,26.9,25.8,26.2,26.6,27.1
12:05:14,25.8,27.5,27.3,26.9,25.8,26.2,26.6,27.1
12:05:14,25.7,27.5,27.3,26.9,25.8,26.2,26.7,27.1
12:05:14,25.6,27.5,27.3,26.9,25.8,26.2,26.6,27.1
12:05:14,25.5,27.5,27.3,26.9,25.8,26.2,26.6,27.1
12:05:14,25.4,27.5,27.3,26.9,25.8,26.2,26.6,27.1
12:05:14,25.4,27.5,27.3,26.9,25.8,26.2,26.6,27.1
12:05:14,25.2,27.5,27.3,26.9,25.8,26.2,26.6,27.0
12:05:14,25.1,27.5,27.3,26.9,25.8,26.2,26.6,27.0
12:05:15,25.0,27.5,27.3,26.9,25.8,26.2,26.6,27.1
12:05:15,24.9,27.5,27.3,26.9,25.8,26.2,26.6,27.0
12:05:15,24.9,27.5,27.3,26.9,25.8,26.2,26.6,27.0
12:05:15,24.8,27.5,27.3,26.9,25.8,26.1,26.6,27.0
12:05:15,24.7,27.5,27.3,26.9,25.8,26.2,26.6,27.0
12:05:15,24.7,27.5,27.3,26.9,25.8,26.1,26.6,27.0
12:05:15,24.6,27.5,27.3,26.9,25.8,26.1,26.6,27.0
12:05:15,24.6,27.5,27.3,26.9,25.8,26.2,26.6,27.0
12:05:15,24.6,27.5,27.3,26.9,25.8,26.1,26.6,27.1
12:05:15,24.5,27.5,27.3,26.9,25.8,26.1,26.6,27.1
12:05:16,24.5,27.5,27.3,26.9,25.8,26.1,26.6,27.0
12:05:16,24.4,27.5,27.3,26.9,25.8,26.1,26.6,27.0
12:05:16,24.4,27.5,27.3,26.9,25.8,26.2,26.6,27.0
12:05:16,24.4,27.5,27.3,26.9,25.8,26.1,26.6,27.0
12:05:16,24.3,27.5,27.3,26.9,25.7,26.1,26.6,27.0
12:05:16,24.3,27.5,27.3,26.9,25.8,26.1,26.6,27.0
12:05:16,24.3,27.5,27.3,26.9,25.7,26.1,26.6,27.0
12:05:16,24.3,27.6,27.3,26.9,25.8,26.1,26.6,27.0
12:05:16,24.2,27.5,27.3,26.9,25.8,26.2,26.6,27.0
12:05:16,24.2,27.5,27.3,26.9,25.8,26.1,26.6,27.0
12:05:17,24.2,27.5,27.3,26.9,25.8,26.1,26.6,27.0
12:05:17,24.2,27.5,27.3,26.9,25.8,26.1,26.6,27.0
12:05:17,24.1,27.5,27.3,26.9,25.8,26.1,26.6,27.0
12:05:17,24.1,27.5,27.3,26.9,25.8,26.1,26.6,27.0
12:05:17,24.1,27.5,27.3,26.9,25.8,26.1,26.6,27.0
12:07:52,20.3,27.7,27.5,27.0,24.8,25.2,25.6,26.1
12:07:52,20.3,27.7,27.5,27.0,24.8,25.2,25.6,26.1
12:07:52,20.3,27.7,27.5,27.0,24.9,25.2,25.6,26.1
12:07:52,20.3,27.7,27.5,27.0,24.8,25.2,25.6,26.1
12:07:52,20.3,27.7,27.5,27.0,24.8,25.2,25.6,26.1
12:07:52,20.3,27.7,27.5,27.0,24.8,25.2,25.6,26.1
12:07:52,20.3,27.8,27.5,27.1,24.8,25.2,25.6,26.1
12:07:53,20.3,27.7,27.5,27.1,24.8,25.2,25.6,26.1
12:07:53,20.3,27.7,27.5,27.1,24.9,25.2,25.6,26.1
12:07:53,20.3,27.8,27.5,27.1,24.8,25.2,25.6,26.1
12:07:53,20.3,27.8,27.5,27.0,24.8,25.2,25.6,26.1
12:07:53,20.3,27.7,27.5,27.1,24.8,25.2,25.6,26.1
12:07:53,20.3,27.7,27.5,27.1,24.8,25.2,25.6,26.1
12:07:53,20.3,27.8,27.5,27.1,24.8,25.2,25.6,26.1
12:07:53,20.3,27.8,27.5,27.1,24.8,25.2,25.6,26.1
12:07:53,20.3,27.7,27.5,27.0,24.8,25.1,25.6,26.1
12:07:53,20.3,27.7,27.5,27.1,24.8,25.2,25.6,26.1
12:07:54,20.3,27.7,27.5,27.1,24.8,25.2,25.6,26.1
12:07:54,20.3,27.7,27.5,27.1,24.8,25.2,25.6,26.1
12:07:54,20.3,27.7,27.5,27.1,24.8,25.1,25.6,26.1
12:07:54,20.3,27.8,27.5,27.1,24.8,25.2,25.6,26.1
12:07:54,20.3,27.7,27.5,27.1,24.8,25.2,25.6,26.1
12:07:54,20.3,27.7,27.5,27.1,24.8,25.1,25.6,26.1
12:07:54,20.3,27.8,27.5,27.1,24.8,25.2,25.6,26.1
14:30:37,47.4,32.8,32.7,32.3,29.1,29.0,29.0,29.1
14:30:37,46.9,32.8,32.7,32.3,29.1,29.0,29.0,29.1
14:30:38,46.0,32.8,32.7,32.3,29.2,29.0,29.0,29.1
14:30:38,45.5,32.8,32.7,32.3,29.2,29.0,29.0,29.1
14:30:38,45.0,32.8,32.7,32.3,29.1,29.0,29.0,29.1
14:30:38,44.2,32.8,32.7,32.3,29.2,29.0,29.1,29.1
14:30:39,43.7,32.8,32.7,32.3,29.2,29.0,29.0,29.1
