2024-09-05 12:16:29,22.3,22.5,22.3,21.9,21.6,21.7,27.3,27.4
2024-09-05 12:16:30,22.3,22.5,22.4,21.9,21.6,21.7,27.3,27.4
2024-09-05 12:16:30,22.4,22.5,22.4,21.9,21.6,21.8,27.3,27.4
2024-09-05 12:16:31,22.4,22.5,22.4,21.9,21.7,21.8,27.3,27.4
2024-09-05 12:16:31,22.4,22.6,22.4,22.0,21.7,21.8,27.3,27.4
2024-09-05 12:16:32,22.4,22.6,22.5,22.0,21.7,21.8,27.3,27.4
2024-09-05 12:16:32,22.4,22.6,22.4,22.0,21.7,21.9,27.3,27.4
2024-09-05 12:16:33,22.4,22.5,22.4,22.0,21.7,21.8,27.3,27.4
2024-09-05 12:16:33,22.4,22.6,22.5,22.0,21.7,21.8,27.3,27.4
2024-09-05 12:16:34,22.5,22.6,22.5,22.0,21.7,21.9,27.3,27.4
2024-09-05 12:16:34,22.5,22.6,22.5,22.1,21.7,21.9,27.3,27.4
2024-09-05 12:16:35,22.5,22.6,22.5,22.0,21.8,21.9,27.3,27.4
2024-09-05 12:16:35,22.5,22.6,22.5,22.0,21.7,21.9,27.3,27.4
